Team,Score,Overs,RPO,Inns,Result,Opposition,Ground,Start Date
India,224/6,47.0,4.76,2,won,v Kenya,Bengaluru,20 May 1998
South Africa,224/7,48.4,4.60,2,won,v England,The Oval,21 May 1998
South Africa,224/3,43.0,5.20,2,won,v New Zealand,Christchurch,17 Feb 1999
India,224/8,50.0,4.48,1,lost,v Sri Lanka,Sharjah,20 Oct 2000
England,224,49.3,4.52,2,lost,v Australia,Melbourne,25 Jan 2003
Australia,224/3,40.1,5.57,2,won,v India,Melbourne,6 Feb 2004
New Zealand,224,49.2,4.54,1,won,v Bangladesh,Chattogram,2 Nov 2004
Australia,224/3,44.2,5.05,2,won,v England,Lord's,10 Jul 2005
India,224/5,47.3,4.71,2,won,v South Africa,Mumbai,28 Nov 2005
New Zealand,224/9,50.0,4.48,1,won,v Sri Lanka,Wellington,6 Jan 2006
South Africa,224/5,45.1,4.95,2,won,v Sri Lanka,Perth,31 Jan 2006
Sri Lanka,224,49.4,4.51,1,lost,v Pakistan,Colombo (SSC),22 Mar 2006
Australia,224/9,50.0,4.48,2,lost,v West Indies,Mumbai (BS),18 Oct 2006
West Indies,224/7,49.4,4.51,2,won,v India,Ahmedabad,26 Oct 2006
Kenya,224/8,50.0,4.48,1,won,v Bermuda,Mombasa,11 Nov 2006
Sri Lanka,224/7,50.0,4.48,1,lost,v New Zealand,Queenstown,31 Dec 2006
Australia,224/8,48.4,4.60,2,won,v New Zealand,Sydney,21 Jan 2007
South Africa,224/3,35.3,6.30,2,won,v Kenya,Kimberley,2 Nov 2008
South Africa,224,47.2,4.73,1,won,v West Indies,Roseau,28 May 2010
Scotland,224/9,50.0,4.48,1,lost,v Afghanistan,Ayr,16 Aug 2010
Zimbabwe,224,47.4,4.69,2,lost,v Ireland,Harare,30 Sep 2010
New Zealand,224/9,50.0,4.48,1,lost,v India,Vadodara,4 Dec 2010
England,224/4,46.4,4.80,2,won,v South Africa,Lord's,2 Sep 2012
Pakistan,224/9,50.0,4.48,1,won,v West Indies,Providence,14 Jul 2013
Pakistan,224,47.0,4.76,2,lost,v India,Adelaide,15 Feb 2015
India,224,36.0,6.22,2,lost,v South Africa,Mumbai,25 Oct 2015
Ireland,224/7,46.5,4.78,2,won,v Afghanistan,Greater Noida,22 Mar 2017
South Africa,224/9,50.0,4.48,2,lost,v Australia,Adelaide,9 Nov 2018
India,224/8,50.0,4.48,1,won,v Afghanistan,Southampton,22 Jun 2019
U.A.E.,224/3,43.5,5.11,2,won,v Scotland,ICCA Dubai,15 Dec 2019
West Indies,223/9,32.0,6.96,1,won,v England,Birmingham,30 Aug 1976
Pakistan,223/4,43.2,5.14,2,won,v Australia,Sydney,17 Dec 1981
West Indies,223/7,49.0,4.55,1,won,v Australia,Sydney,17 Jan 1984
New Zealand,223,49.4,4.48,1,won,v Sri Lanka,Melbourne,23 Feb 1985
New Zealand,223/3,46.3,4.79,2,won,v England,Napier,16 Mar 1988
Pakistan,223/5,50.0,4.46,1,lost,v West Indies,Jalandhar,25 Oct 1989
Sri Lanka,223/7,45.3,4.90,2,won,v Pakistan,Perth,31 Dec 1989
Pakistan,223/2,40.0,5.57,1,won,v New Zealand,Sialkot,6 Nov 1990
India,223/6,45.0,4.95,1,won,v South Africa,Gwalior,12 Nov 1991
India,223/3,48.0,4.64,1,lost,v England,Jaipur,18 Jan 1993
Pakistan,223/6,50.0,4.46,1,lost,v West Indies,Kingston,23 Mar 1993
Australia,223/8,50.0,4.46,1,won,v South Africa,Sydney,25 Jan 1994
New Zealand,223/4,49.5,4.47,2,won,v India,Christchurch,2 Apr 1994
Pakistan,223/4,44.3,5.01,2,won,v India,Sharjah,15 Apr 1994
Pakistan,223/4,44.3,5.01,2,won,v South Africa,Faisalabad,28 Oct 1994
South Africa,223/6,50.0,4.46,1,won,v India,Hamilton,18 Feb 1995
West Indies,223,47.3,4.69,2,lost,v Sri Lanka,Sharjah,20 Oct 1995
Pakistan,223,49.5,4.47,1,won,v Australia,Adelaide,15 Dec 1996
Australia,223/9,50.0,4.46,1,lost,v South Africa,East London,29 Mar 1997
New Zealand,223/7,50.0,4.46,1,won,v Australia,Auckland,14 Feb 1998
India,223/4,44.3,5.01,2,won,v Australia,Kanpur,7 Apr 1998
Kenya,223/9,50.0,4.46,1,lost,v India,Bengaluru,20 May 1998
England,223/9,50.0,4.46,1,lost,v South Africa,The Oval,21 May 1998
England,223,48.3,4.59,2,lost,v Australia,Adelaide,26 Jan 1999
Bangladesh,223/9,50.0,4.46,1,won,v Pakistan,Northampton,31 May 1999
Zimbabwe,223/8,50.0,4.46,2,won,v South Africa,Durban,2 Feb 2000
Pakistan,223/9,50.0,4.46,2,lost,v South Africa,Colombo (RPS),8 Jul 2000
South Africa,223/6,47.2,4.71,2,won,v Sri Lanka,Port Elizabeth,15 Dec 2000
Zimbabwe,223/9,50.0,4.46,1,lost,v Australia,Melbourne,21 Jan 2001
New Zealand,223/5,48.5,4.56,2,won,v England,Dunedin,26 Feb 2002
Australia,223/8,50.0,4.46,1,won,v South Africa,Johannesburg,22 Mar 2002
Sri Lanka,223,47.4,4.67,2,lost,v Australia,Centurion,7 Mar 2003
Sri Lanka,223/6,50.0,4.46,1,lost,v Pakistan,Sharjah,4 Apr 2003
England,223/7,50.0,4.46,1,lost,v South Africa,Manchester,3 Jul 2003
Sri Lanka,223/9,50.0,4.46,1,won,v Zimbabwe,Harare,27 Apr 2004
Bangladesh,223,45.2,4.91,2,lost,v England,Nottingham,21 Jun 2005
England,223/8,50.0,4.46,1,lost,v Australia,Lord's,10 Jul 2005
India,223,48.0,4.64,1,lost,v England,Jamshedpur,12 Apr 2006
Pakistan,223,46.3,4.79,2,lost,v New Zealand,Mohali,25 Oct 2006
India,223/9,50.0,4.46,1,lost,v West Indies,Ahmedabad,26 Oct 2006
Canada,223/8,50.0,4.46,1,lost,v Netherlands,Benoni,1 Dec 2006
India,223/3,35.1,6.34,2,won,v Bangladesh,Dhaka,12 Jun 2008
West Indies,223,48.0,4.64,1,lost,v Australia,St George's,29 Jun 2008
South Africa,223/2,38.1,5.84,2,won,v Australia,Adelaide,26 Jan 2009
Ireland,223/4,41.0,5.43,2,won,v Canada,Benoni,6 Apr 2009
India,223,46.3,4.79,1,won,v New Zealand,Dambulla,25 Aug 2010
India,223/8,48.2,4.61,2,won,v South Africa,Cape Town,18 Jan 2011
South Africa,223/3,42.5,5.20,2,won,v West Indies,Delhi,24 Feb 2011
Pakistan,223/3,48.0,4.64,2,won,v West Indies,Gros Islet,25 Apr 2011
India,223/4,40.1,5.55,2,won,v England,Mumbai,23 Oct 2011
Australia,223,50.0,4.46,2,lost,v South Africa,Port Elizabeth,23 Oct 2011
Sri Lanka,223/9,49.2,4.52,1,won,v South Africa,Colombo (RPS),23 Jul 2013
South Africa,223/7,50.0,4.46,1,won,v Sri Lanka,Pallekele,26 Jul 2013
Scotland,223/9,50.0,4.46,1,lost,v Ireland,Belfast,6 Sep 2013
Afghanistan,223/9,50.0,4.46,1,lost,v Zimbabwe,Bulawayo,18 Jul 2014
Afghanistan,223/8,50.0,4.46,1,lost,v Zimbabwe,Bulawayo,20 Oct 2015
New Zealand,223,44.3,5.01,2,lost,v England,Cardiff,6 Jun 2017
Ireland,223/4,34.5,6.40,2,won,v Scotland,ICCA Dubai,16 Jan 2018
New Zealand,223,49.4,4.48,1,lost,v England,Mount Maunganui,28 Feb 2018
New Zealand,223,49.5,4.47,1,lost,v England,Christchurch,10 Mar 2018
India,223/7,50.0,4.46,2,won,v Bangladesh,Dubai (DSC),28 Sep 2018
Afghanistan,223,49.1,4.53,1,won,v Ireland,Dehradun,8 Mar 2019
Australia,223,49.0,4.55,1,lost,v England,Birmingham,11 Jul 2019
Bangladesh,223,41.4,5.35,2,lost,v Sri Lanka,Colombo (RPS),26 Jul 2019
Scotland,223/7,50.0,4.46,1,won,v Oman,Aberdeen,18 Aug 2019
Australia,222/8,55.0,4.03,1,lost,v England,Manchester,24 Aug 1972
Australia,222/6,50.0,4.44,1,lost,v Pakistan,Sydney,17 Dec 1981
Pakistan,222/5,38.1,5.81,2,won,v Sri Lanka,Karachi,31 Mar 1982
Pakistan,222,49.4,4.46,2,lost,v England,Manchester,19 Jul 1982
West Indies,222/5,50.0,4.44,1,tied,v Australia,Melbourne,11 Feb 1984
Australia,222/9,50.0,4.44,2,tied,v West Indies,Melbourne,11 Feb 1984
New Zealand,222/6,48.5,4.54,2,won,v Pakistan,Hamilton,15 Jan 1985
India,222/8,47.0,4.72,1,lost,v Australia,Srinagar,9 Sep 1986
India,222/7,45.0,4.93,1,won,v West Indies,Kolkata,2 Jan 1988
India,222/6,45.0,4.93,1,won,v New Zealand,Indore,15 Dec 1988
Australia,222/7,50.0,4.44,1,won,v Sri Lanka,Margao,25 Oct 1989
Pakistan,222/7,47.0,4.72,1,lost,v Sri Lanka,Perth,31 Dec 1989
Australia,222/6,50.0,4.44,1,won,v England,Melbourne,10 Jan 1991
Zimbabwe,222/9,50.0,4.44,2,lost,v New Zealand,Bulawayo,31 Oct 1992
South Africa,222/7,50.0,4.44,1,won,v Sri Lanka,Colombo (RPS),2 Sep 1993
Sri Lanka,222/8,50.0,4.44,2,lost,v West Indies,Mumbai,9 Nov 1993
India,222/6,50.0,4.44,1,lost,v New Zealand,Christchurch,2 Apr 1994
South Africa,222/4,50.0,4.44,1,lost,v Pakistan,Faisalabad,28 Oct 1994
Zimbabwe,222/9,50.0,4.44,1,won,v Pakistan,Harare,26 Feb 1995
India,222/7,50.0,4.44,2,lost,v South Africa,Jaipur,23 Oct 1996
New Zealand,222/6,50.0,4.44,1,lost,v England,Christchurch,20 Feb 1997
Australia,222/3,45.0,4.93,2,won,v South Africa,Port Elizabeth,31 Mar 1997
Australia,222/9,50.0,4.44,1,lost,v India,Kanpur,7 Apr 1998
India,222,47.2,4.69,2,lost,v Zimbabwe,Harare,30 Sep 1998
England,222,49.2,4.50,2,lost,v Australia,Sydney,10 Feb 1999
India,222/5,50.0,4.44,1,won,v England,Sharjah,9 Apr 1999
Pakistan,222/5,50.0,4.44,1,won,v West Indies,Toronto,18 Sep 1999
South Africa,222/7,50.0,4.44,1,lost,v Zimbabwe,Durban,2 Feb 2000
West Indies,222/9,50.0,4.44,2,lost,v Sri Lanka,Cape Town,28 Feb 2003
Bangladesh,222/8,50.0,4.44,1,lost,v Pakistan,Rawalpindi,18 Sep 2003
India,222,49.0,4.53,1,lost,v Australia,Melbourne,6 Feb 2004
Sri Lanka,222/4,45.1,4.91,2,won,v New Zealand,St George's,12 Apr 2007
Ireland,222/7,50.0,4.44,1,won,v Scotland,Belfast,15 Jul 2007
India,222,47.3,4.67,2,lost,v Australia,Kochi,2 Oct 2007
Bangladesh,222,49.5,4.45,1,lost,v India,Dhaka,12 Jun 2008
Kenya,222/9,50.0,4.44,1,lost,v South Africa,Kimberley,2 Nov 2008
Bangladesh,222,44.2,5.00,2,lost,v South Africa,Potchefstroom,7 Nov 2008
Australia,222,48.0,4.62,1,lost,v South Africa,Adelaide,26 Jan 2009
Kenya,222,49.5,4.45,2,lost,v Zimbabwe,Harare,12 Oct 2009
Bangladesh,222/9,49.0,4.53,2,won,v Zimbabwe,Chattogram,5 Nov 2009
England,222,44.0,5.04,2,lost,v Australia,Perth,6 Feb 2011
West Indies,222,47.3,4.67,1,lost,v South Africa,Delhi,24 Feb 2011
Pakistan,222/2,41.3,5.34,2,won,v West Indies,Gros Islet,23 Apr 2011
South Africa,222/6,50.0,4.44,1,lost,v Australia,Durban,28 Oct 2011
Pakistan,222,50.0,4.44,1,lost,v England,Dubai (DSC),18 Feb 2012
Bangladesh,222,47.5,4.64,2,lost,v Afghanistan,Fatullah,1 Mar 2014
Sri Lanka,222/4,48.2,4.59,2,won,v England,Birmingham,3 Jun 2014
Pakistan,222,46.4,4.75,1,won,v South Africa,Auckland,7 Mar 2015
Australia,222/6,40.2,5.50,1,won,v Ireland,Belfast,27 Aug 2015
Zimbabwe,222/8,49.0,4.53,2,won,v Ireland,Harare,9 Oct 2015
U.A.E.,222/9,50.0,4.44,1,lost,v Ireland,ICCA Dubai,11 Jan 2018
Bangladesh,222,48.3,4.57,1,lost,v India,Dubai (DSC),28 Sep 2018
Namibia,222/6,48.2,4.59,2,won,v P.N.G.,Lauderhill,22 Sep 2019
U.A.E.,222/9,50.0,4.44,1,won,v Namibia,Al Amerat,6 Jan 2020
West Indies,221,47.5,4.62,1,won,v England,Lord's,28 Aug 1976
England,221/8,60.0,3.68,1,won,v New Zealand,Manchester,20 Jun 1979
West Indies,221/7,50.0,4.42,1,won,v Australia,Melbourne,8 Jan 1984
Pakistan,221/4,50.0,4.42,1,lost,v New Zealand,Hamilton,15 Jan 1985
West Indies,221,47.3,4.65,2,lost,v Australia,Sydney,6 Feb 1985
Australia,221/9,50.0,4.42,2,lost,v West Indies,Adelaide,25 Jan 1987
England,221,48.4,4.54,2,lost,v Pakistan,Rawalpindi,12 Oct 1987
New Zealand,221/9,50.0,4.42,1,lost,v India,Nagpur,31 Oct 1987
India,221/7,43.0,5.13,1,lost,v West Indies,Rajkot,5 Jan 1988
Australia,221/8,50.0,4.42,1,won,v New Zealand,Sydney,20 Jan 1988
Pakistan,221/7,43.0,5.13,1,lost,v West Indies,Georgetown,30 Mar 1988
Sri Lanka,221,49.4,4.44,2,lost,v India,Ahmedabad,22 Oct 1989
India,221,48.2,4.57,1,won,v New Zealand,Wellington,6 Mar 1990
Sri Lanka,221,47.4,4.63,2,lost,v Pakistan,Sharjah,29 Apr 1990
Australia,221/7,50.0,4.42,1,won,v England,Sydney,1 Jan 1991
West Indies,221,48.5,4.52,2,lost,v India,Sharjah,19 Oct 1991
West Indies,221/0,46.5,4.71,2,won,v Pakistan,Melbourne,23 Feb 1992
India,221,49.2,4.47,1,won,v South Africa,Mohali,22 Nov 1993
West Indies,221,49.2,4.47,1,lost,v India,Chennai,23 Oct 1994
South Africa,221/8,50.0,4.42,1,lost,v Australia,Port Elizabeth,31 Mar 1997
India,221/2,42.3,5.20,2,won,v New Zealand,Bengaluru,14 May 1997
South Africa,221/8,50.0,4.42,1,won,v West Indies,Cape Town,2 Feb 1999
South Africa,221/7,49.0,4.51,2,won,v Pakistan,Nottingham,5 Jun 1999
Sri Lanka,221,49.5,4.43,1,lost,v South Africa,Port Elizabeth,15 Dec 2000
South Africa,221/2,45.5,4.82,2,won,v West Indies,St John's,2 May 2001
Sri Lanka,221/9,50.0,4.42,1,won,v India,Colombo (RPS),22 Jul 2001
Sri Lanka,221/6,36.0,6.13,1,won,v New Zealand,Colombo (SSC),31 Jul 2001
Pakistan,221/2,35.3,6.22,2,won,v Bangladesh,Dhaka,25 Jan 2002
India,221/6,46.4,4.73,2,won,v England,Chennai,25 Jan 2002
Sri Lanka,221/4,42.1,5.24,2,won,v South Africa,Tangier,19 Aug 2002
West Indies,221,49.4,4.44,2,lost,v New Zealand,Port Elizabeth,13 Feb 2003
South Africa,221/6,45.0,4.91,2,won,v Pakistan,Faisalabad,7 Oct 2003
Zimbabwe,221/9,50.0,4.42,2,lost,v Sri Lanka,Harare,29 Apr 2004
Bangladesh,221/9,50.0,4.42,1,won,v Hong Kong,Colombo (SSC),16 Jul 2004
England,221/1,46.0,4.80,2,won,v Australia,Leeds,7 Jul 2005
Sri Lanka,221/6,48.0,4.60,2,won,v India,Dambulla,3 Aug 2005
South Africa,221/6,50.0,4.42,1,lost,v India,Mumbai,28 Nov 2005
Sri Lanka,221,47.4,4.63,1,lost,v South Africa,Perth,31 Jan 2006
Ireland,221/9,50.0,4.42,1,tied,v Zimbabwe,Kingston,15 Mar 2007
Zimbabwe,221,50.0,4.42,2,tied,v Ireland,Kingston,15 Mar 2007
Sri Lanka,221,50.0,4.42,1,won,v Australia,Melbourne,29 Feb 2008
Australia,221/3,43.4,5.06,2,won,v England,Lord's,12 Sep 2009
Bangladesh,221/3,29.3,7.49,2,won,v Zimbabwe,Dhaka,29 Oct 2009
Zimbabwe,221/9,50.0,4.42,1,lost,v Bangladesh,Chattogram,5 Nov 2009
Kenya,221/4,34.5,6.34,2,won,v Netherlands,Nairobi (Gym),16 Feb 2010
New Zealand,221/8,50.0,4.42,1,won,v South Africa,Dhaka,25 Mar 2011
West Indies,221/6,50.0,4.42,1,lost,v Pakistan,Gros Islet,23 Apr 2011
West Indies,221/2,42.4,5.17,2,won,v Bangladesh,Dhaka,15 Oct 2011
New Zealand,221,50.0,4.42,2,lost,v West Indies,Basseterre,16 Jul 2012
Bangladesh,221/8,44.0,5.02,2,won,v West Indies,Dhaka,8 Dec 2012
Australia,221/5,44.5,4.92,2,won,v West Indies,Sydney,8 Feb 2013
Australia,221/9,50.0,4.42,2,lost,v England,Birmingham,8 Jun 2013
South Africa,221/4,40.5,5.41,2,won,v Australia,Harare,6 Sep 2014
Scotland,221,49.5,4.43,1,lost,v Ireland,Dublin (Malahide),10 Sep 2014
New Zealand,221,49.2,4.47,2,lost,v South Africa,Durban,26 Aug 2015
Pakistan,221/4,47.4,4.63,2,won,v Australia,Melbourne,15 Jan 2017
Sri Lanka,221,50.0,4.42,1,won,v Bangladesh,Dhaka,27 Jan 2018
U.A.E.,221,49.4,4.44,1,won,v P.N.G.,Harare,4 Mar 2018
England,221,44.4,4.94,2,lost,v Australia,Lord's,25 Jun 2019
Bangladesh,221,44.1,5.00,2,lost,v Pakistan,Lord's,5 Jul 2019
India,221,49.3,4.46,2,lost,v New Zealand,Manchester,9 Jul 2019
New Zealand,220/8,50.0,4.40,1,won,v Australia,Sydney,13 Jan 1981
India,220,48.1,4.56,2,lost,v New Zealand,Brisbane,18 Jan 1981
Australia,220/9,48.0,4.58,1,won,v India,New Delhi,28 Sep 1984
Australia,220/7,54.1,4.06,2,won,v England,Manchester,30 May 1985
England,220/5,47.2,4.64,2,won,v Pakistan,Sharjah,7 Apr 1987
West Indies,220,48.0,4.58,1,won,v Australia,Sydney,13 Dec 1988
Pakistan,220/8,49.0,4.48,1,won,v Australia,Sydney,20 Feb 1990
New Zealand,220,48.5,4.50,2,lost,v India,Wellington,6 Mar 1990
Pakistan,220/2,50.0,4.40,1,lost,v West Indies,Melbourne,23 Feb 1992
Pakistan,220/9,50.0,4.40,1,won,v Australia,Perth,11 Mar 1992
Pakistan,220/8,50.0,4.40,1,won,v South Africa,Centurion,21 Feb 1993
U.A.E.,220/3,44.2,4.96,2,won,v Netherlands,Lahore,1 Mar 1996
South Africa,220/3,46.1,4.76,2,won,v Australia,Indore,19 Oct 1996
India,220/7,50.0,4.40,1,won,v South Africa,Mumbai,6 Nov 1996
New Zealand,220/9,50.0,4.40,1,lost,v India,Bengaluru,14 May 1997
India,220/9,50.0,4.40,1,won,v New Zealand,Sharjah,17 Apr 1998
Australia,220/5,48.1,4.56,2,won,v Pakistan,Peshawar,8 Nov 1998
New Zealand,220/9,50.0,4.40,1,lost,v South Africa,Christchurch,17 Feb 1999
Pakistan,220/7,50.0,4.40,1,lost,v South Africa,Nottingham,5 Jun 1999
India,220/7,50.0,4.40,1,won,v Kenya,Nairobi (Gym),29 Sep 1999
South Africa,220/7,50.0,4.40,1,won,v Kenya,Nairobi (Gym),30 Sep 1999
Zimbabwe,220,43.4,5.03,2,lost,v Australia,Bulawayo,21 Oct 1999
Pakistan,220,41.4,5.28,2,lost,v Sri Lanka,Sharjah,20 Apr 2001
West Indies,220/8,50.0,4.40,1,lost,v South Africa,St John's,2 May 2001
Sri Lanka,220,48.5,4.50,1,won,v New Zealand,Colombo (RPS),18 Jul 2001
Bangladesh,220,48.5,4.50,1,lost,v Pakistan,Dhaka,25 Jan 2002
South Africa,220/6,50.0,4.40,1,lost,v Sri Lanka,Tangier,19 Aug 2002
New Zealand,220/5,46.0,4.78,2,won,v West Indies,Cardiff,3 Jul 2004
India,220/8,50.0,4.40,1,lost,v Sri Lanka,Dambulla,3 Aug 2005
Bangladesh,220/6,50.0,4.40,2,lost,v Sri Lanka,Colombo (RPS),2 Sep 2005
Bangladesh,220,49.2,4.45,1,won,v Zimbabwe,Bogra,5 Dec 2006
Pakistan,220/2,45.5,4.80,2,won,v Sri Lanka,Karachi,20 Jan 2009
Canada,220,48.0,4.58,1,lost,v Ireland,Benoni,6 Apr 2009
England,220,46.3,4.73,1,lost,v Australia,Lord's,12 Sep 2009
South Africa,220,49.2,4.45,1,lost,v India,Cape Town,18 Jan 2011
Sri Lanka,220/5,47.5,4.59,2,won,v New Zealand,Colombo (RPS),29 Mar 2011
West Indies,220,50.0,4.40,1,lost,v Pakistan,Gros Islet,25 Apr 2011
Bangladesh,220,48.5,4.50,1,lost,v West Indies,Dhaka,15 Oct 2011
England,220,46.1,4.76,1,lost,v India,Mumbai,23 Oct 2011
Australia,220,49.5,4.41,1,tied,v West Indies,Kingstown,20 Mar 2012
West Indies,220,49.4,4.42,2,tied,v Australia,Kingstown,20 Mar 2012
South Africa,220/8,50.0,4.40,1,lost,v England,Lord's,2 Sep 2012
West Indies,220,49.4,4.42,1,lost,v Australia,Sydney,8 Feb 2013
South Africa,220,44.0,5.00,2,lost,v Australia,Harare,2 Sep 2014
Ireland,220/7,46.3,4.73,2,won,v Scotland,Dubai (DSC),12 Jan 2015
Australia,220,48.2,4.55,1,lost,v Pakistan,Melbourne,15 Jan 2017
Afghanistan,220,49.5,4.41,1,lost,v Ireland,Greater Noida,22 Mar 2017
India,220/1,28.5,7.63,2,won,v Sri Lanka,Dambulla,20 Aug 2017
Afghanistan,220,45.2,4.85,2,lost,v Ireland,Sharjah,7 Dec 2017
Scotland,220,48.3,4.53,1,lost,v U.A.E.,ICCA Dubai,15 Dec 2019
New Zealand,219/7,49.1,4.45,2,won,v Australia,Adelaide,23 Nov 1980
Australia,219/7,50.0,4.38,2,lost,v New Zealand,Sydney,13 Jan 1981
England,219,54.0,4.05,1,lost,v Australia,Manchester,30 May 1985
Australia,219/9,50.0,4.38,2,lost,v England,Sharjah,9 Apr 1987
England,219/2,41.2,5.29,2,won,v Sri Lanka,Pune,30 Oct 1987
India,219,45.3,4.81,2,lost,v England,Mumbai,5 Nov 1987
England,219,47.3,4.61,1,lost,v New Zealand,Napier,16 Mar 1988
India,219/8,50.0,4.38,1,won,v Sri Lanka,Sharjah,25 Mar 1988
England,219/4,53.0,4.13,2,won,v West Indies,Birmingham,19 May 1988
Australia,219/8,50.0,4.38,2,lost,v West Indies,Sydney,13 Dec 1988
Pakistan,219/6,50.0,4.38,1,won,v Sri Lanka,Lucknow,27 Oct 1989
England,219/9,50.0,4.38,2,lost,v Australia,Melbourne,10 Jan 1991
South Africa,219/8,39.0,5.61,2,lost,v New Zealand,Brisbane,8 Jan 1994
India,219,46.3,4.70,1,lost,v Pakistan,Sharjah,15 Apr 1994
England,219/4,54.0,4.05,2,won,v South Africa,Birmingham,25 Aug 1994
Zimbabwe,219/9,50.0,4.38,1,tied,v Pakistan,Harare,22 Feb 1995
Pakistan,219,49.5,4.39,2,tied,v Zimbabwe,Harare,22 Feb 1995
New Zealand,219/8,50.0,4.38,1,lost,v West Indies,Port of Spain,30 Mar 1996
Australia,219/7,50.0,4.38,1,lost,v South Africa,Indore,19 Oct 1996
Pakistan,219/1,26.2,8.31,2,won,v India,Lahore,2 Oct 1997
Pakistan,219/2,40.4,5.38,2,won,v West Indies,Lahore,4 Nov 1997
West Indies,219,43.1,5.07,2,lost,v South Africa,Durban,27 Jan 1999
Bangladesh,219/5,50.0,4.38,2,lost,v West Indies,Dhaka,8 Oct 1999
Pakistan,219,44.4,4.90,2,lost,v India,Adelaide,25 Jan 2000
India,219/7,48.3,4.51,2,won,v Zimbabwe,Sharjah,26 Oct 2000
Zimbabwe,219/3,49.1,4.45,2,won,v Bangladesh,Dhaka,26 Nov 2001
India,219/2,29.4,7.38,2,won,v England,Kanpur,28 Jan 2002
India,219,43.4,5.01,2,lost,v New Zealand,Napier,29 Dec 2002
West Indies,219,45.3,4.81,2,lost,v Australia,Port of Spain,24 May 2003
Pakistan,219/9,50.0,4.38,2,lost,v Australia,Melbourne,4 Feb 2005
Australia,219/7,50.0,4.38,1,lost,v England,Leeds,7 Jul 2005
Australia,219/5,48.3,4.51,2,won,v Sri Lanka,Adelaide,26 Jan 2006
South Africa,219/9,50.0,4.38,1,won,v Sri Lanka,Ahmedabad,24 Oct 2006
West Indies,219,45.3,4.81,2,lost,v Australia,North Sound,27 Mar 2007
New Zealand,219/7,50.0,4.38,1,lost,v Sri Lanka,St George's,12 Apr 2007
Pakistan,219,46.3,4.70,2,lost,v South Africa,Lahore,29 Oct 2007
Sri Lanka,219,45.2,4.83,1,lost,v Pakistan,Karachi,20 Jan 2009
Kenya,219,49.0,4.46,2,lost,v Zimbabwe,Nairobi (Gym),1 Feb 2009
Zimbabwe,219,47.2,4.62,1,lost,v Bangladesh,Dhaka,29 Oct 2009
Netherlands,219/9,50.0,4.38,1,lost,v Kenya,Nairobi (Gym),16 Feb 2010
Ireland,219,50.0,4.38,1,lost,v West Indies,Kingston,15 Apr 2010
Afghanistan,219/5,46.0,4.76,2,won,v Netherlands,Rotterdam,10 Jul 2010
Pakistan,219/7,47.2,4.62,2,won,v Sri Lanka,Abu Dhabi,23 Nov 2011
Sri Lanka,219/8,41.0,5.34,1,won,v West Indies,Port of Spain,7 Jul 2013
Sri Lanka,219/8,50.0,4.38,1,won,v Ireland,Dublin,6 May 2014
England,219,48.1,4.54,1,lost,v Sri Lanka,Birmingham,3 Jun 2014
West Indies,219/7,39.4,5.52,2,won,v Bangladesh,St George's,20 Aug 2014
New Zealand,219/7,43.0,5.09,2,won,v Sri Lanka,Christchurch,11 Jan 2015
Ireland,219/8,50.0,4.38,1,lost,v Zimbabwe,Harare,9 Oct 2015
Australia,219,37.4,5.81,2,lost,v South Africa,Johannesburg,2 Oct 2016
South Africa,219/8,50.0,4.38,1,lost,v Pakistan,Birmingham,7 Jun 2017
Zimbabwe,219/6,29.2,7.46,2,won,v Sri Lanka,Hambantota,8 Jul 2017
Pakistan,219/9,50.0,4.38,1,won,v Sri Lanka,Abu Dhabi,16 Oct 2017
India,219/2,32.1,6.80,2,won,v Sri Lanka,Visakhapatnam,17 Dec 2017
Scotland,219,49.2,4.43,1,lost,v Ireland,ICCA Dubai,16 Jan 2018
Pakistan,219,47.2,4.62,2,lost,v New Zealand,Abu Dhabi,7 Nov 2018
Ireland,219/5,47.2,4.62,2,won,v Afghanistan,Dehradun,10 Mar 2019
P.N.G.,219/8,50.0,4.38,1,lost,v Namibia,Lauderhill,22 Sep 2019
West Indies,218/1,46.5,4.65,2,won,v England,Brisbane,23 Dec 1979
Australia,218/4,47.4,4.57,2,won,v New Zealand,Sydney,3 Feb 1981
New Zealand,218/6,45.0,4.84,1,won,v India,Auckland,14 Feb 1981
Pakistan,218/6,50.0,4.36,1,won,v Australia,Melbourne,9 Jan 1982
Sri Lanka,218,38.3,5.66,1,lost,v Pakistan,Karachi,31 Mar 1982
West Indies,218/2,48.3,4.49,2,won,v Zimbabwe,Worcester,13 Jun 1983
Pakistan,218/5,40.0,5.45,1,lost,v West Indies,Gujranwala,27 Nov 1985
Sri Lanka,218/7,50.0,4.36,1,lost,v England,Pune,30 Oct 1987
West Indies,218/8,48.0,4.54,2,lost,v Australia,Melbourne,5 Jan 1989
Australia,218/9,49.0,4.44,2,lost,v Pakistan,Sydney,20 Feb 1990
Sri Lanka,218,45.4,4.77,2,lost,v Australia,Sharjah,2 May 1990
England,218/9,47.0,4.63,1,won,v India,Bengaluru,26 Feb 1993
Sri Lanka,218,49.0,4.44,2,lost,v Pakistan,Colombo (SSC),7 Aug 1994
South Africa,218/9,50.0,4.36,1,won,v England,Port Elizabeth,21 Jan 1996
South Africa,218/8,47.2,4.60,2,won,v Australia,Faridabad,25 Oct 1996
